Transaction Date,Product Name,Revenue,Category,Quantity,Customer Name,Notes
2026-01-03,Wireless Earbuds Pro,"$129.00",,1,Anna Patel,Order #1042
2026-01-03,Wireless Earbuds Pro,"$129.00",,1,Anna Patel,Order #1042
2026-01-04,Phone Case - Black,"$22.50",,2,Liam Chen,Order #1043
2026-01-04,Bluetooth Speaker,"$59.00",,1,Mia Rossi,Order #1044
2026-01-08,Shopify Subscription,"$39.00",Software,1,,Monthly plan
2026-01-12,Wireless Earbuds Pro,"$129.00",,1,Sara Khan,Order #1045
2026-01-15,Google Ads,"$215.40",Marketing,1,,January ad spend
2026-01-18,Phone Case - Blue,"$22.50",,3,Tomas Silva,Order #1046
2026-01-22,USPS Shipping,"$48.20",Shipping,1,,Bulk labels
2026-01-25,Bluetooth Speaker,"$59.00",,1,David Park,Order #1047
2026-01-28,Klaviyo Email,"$45.00",Software,1,,Email tool
2026-02-02,Wireless Earbuds Pro,"$129.00",,1,Priya Nair,Order #1048
2026-02-05,Phone Case - Red,"$22.50",,1,Jonas Weber,Order #1049
2026-02-08,Facebook Ads,"$310.00",Marketing,1,,February campaign
2026-02-10,Bluetooth Speaker,"$59.00",,2,Kim Lee,Order #1050
2026-02-14,USPS Shipping,"$52.10",Shipping,1,,Bulk labels
2026-02-18,Wireless Earbuds Pro,"$129.00",,1,Rachel Green,Order #1051
2026-02-22,Shopify Subscription,"$39.00",Software,1,,Monthly plan
